Country/Region,Date,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,Total death,Total recovered,Total cases,WHO Region
Nepal,2020-05-02,59.0,0.0,16.0,43.0,0.0,0.0,0.0,0.0,16.0,59.0,South-East Asia
Nepal,2020-05-03,75.0,0.0,16.0,59.0,16.0,0.0,0.0,0.0,16.0,91.0,South-East Asia
Nepal,2020-05-04,75.0,0.0,16.0,59.0,0.0,0.0,0.0,0.0,16.0,75.0,South-East Asia
Nepal,2020-05-05,82.0,0.0,16.0,66.0,7.0,0.0,0.0,0.0,16.0,89.0,South-East Asia
Nepal,2020-05-06,99.0,0.0,22.0,77.0,17.0,0.0,6.0,0.0,28.0,116.0,South-East Asia
Nepal,2020-05-07,101.0,0.0,22.0,79.0,2.0,0.0,0.0,0.0,22.0,103.0,South-East Asia
Nepal,2020-05-08,102.0,0.0,31.0,71.0,1.0,0.0,9.0,0.0,40.0,103.0,South-East Asia
Nepal,2020-05-09,110.0,0.0,31.0,79.0,8.0,0.0,0.0,0.0,31.0,118.0,South-East Asia
Nepal,2020-05-10,110.0,0.0,31.0,79.0,0.0,0.0,0.0,0.0,31.0,110.0,South-East Asia
Nepal,2020-05-11,134.0,0.0,33.0,101.0,24.0,0.0,2.0,0.0,35.0,158.0,South-East Asia
Nepal,2020-05-12,217.0,0.0,33.0,184.0,83.0,0.0,0.0,0.0,33.0,300.0,South-East Asia
Nepal,2020-05-13,250.0,0.0,35.0,215.0,33.0,0.0,2.0,0.0,37.0,283.0,South-East Asia
Nepal,2020-05-14,249.0,0.0,35.0,214.0,0.0,0.0,0.0,0.0,35.0,249.0,South-East Asia
Nepal,2020-05-15,267.0,0.0,36.0,231.0,18.0,0.0,1.0,0.0,37.0,285.0,South-East Asia
Nepal,2020-05-16,291.0,1.0,36.0,254.0,24.0,1.0,0.0,2.0,36.0,315.0,South-East Asia
Nepal,2020-05-17,295.0,2.0,36.0,257.0,4.0,1.0,0.0,3.0,36.0,299.0,South-East Asia
Nepal,2020-05-18,375.0,2.0,36.0,337.0,80.0,0.0,0.0,2.0,36.0,455.0,South-East Asia
Nepal,2020-05-19,402.0,2.0,37.0,363.0,27.0,0.0,1.0,2.0,38.0,429.0,South-East Asia
Nepal,2020-05-20,427.0,2.0,45.0,380.0,25.0,0.0,8.0,2.0,53.0,452.0,South-East Asia
Nepal,2020-05-21,457.0,3.0,49.0,405.0,30.0,1.0,4.0,4.0,53.0,487.0,South-East Asia
Nepal,2020-05-22,516.0,3.0,70.0,443.0,59.0,0.0,21.0,3.0,91.0,575.0,South-East Asia
Nepal,2020-05-23,584.0,3.0,70.0,511.0,68.0,0.0,0.0,3.0,70.0,652.0,South-East Asia
Nepal,2020-05-24,603.0,3.0,87.0,513.0,19.0,0.0,17.0,3.0,104.0,622.0,South-East Asia
Nepal,2020-05-25,682.0,4.0,112.0,566.0,79.0,1.0,25.0,5.0,137.0,761.0,South-East Asia
Nepal,2020-05-26,772.0,4.0,155.0,613.0,90.0,0.0,43.0,4.0,198.0,862.0,South-East Asia
Nepal,2020-05-27,886.0,4.0,183.0,699.0,114.0,0.0,28.0,4.0,211.0,1000.0,South-East Asia
Nepal,2020-05-28,1042.0,5.0,187.0,850.0,156.0,1.0,4.0,6.0,191.0,1198.0,South-East Asia
Nepal,2020-05-29,1212.0,6.0,206.0,1000.0,170.0,1.0,19.0,7.0,225.0,1382.0,South-East Asia
Nepal,2020-05-30,1401.0,6.0,219.0,1176.0,185.0,0.0,13.0,6.0,232.0,1586.0,South-East Asia
Nepal,2020-05-31,1572.0,8.0,220.0,1344.0,171.0,2.0,1.0,10.0,221.0,1743.0,South-East Asia
Nepal,2020-06-01,1811.0,8.0,221.0,1515.0,185.0,0.0,1.0,8.0,222.0,1996.0,South-East Asia
Nepal,2020-06-02,2099.0,8.0,266.0,1515.0,185.0,0.0,45.0,8.0,311.0,2284.0,South-East Asia
Nepal,2020-06-03,2300.0,9.0,278.0,1515.0,185.0,1.0,12.0,10.0,290.0,2485.0,South-East Asia
Nepal,2020-06-04,2634.0,10.0,290.0,1515.0,185.0,1.0,12.0,11.0,302.0,2819.0,South-East Asia
Nepal,2020-06-05,2912.0,11.0,333.0,1515.0,185.0,1.0,43.0,12.0,376.0,3097.0,South-East Asia
Nepal,2020-06-06,3235.0,13.0,365.0,1515.0,185.0,2.0,32.0,15.0,397.0,3420.0,South-East Asia
Nepal,2020-06-07,3448.0,13.0,467.0,1515.0,185.0,0.0,50.0,13.0,517.0,3633.0,South-East Asia
Nepal,2020-06-08,3762.0,14.0,488.0,1515.0,185.0,1.0,21.0,15.0,509.0,3947.0,South-East Asia
Nepal,2020-06-09,3789.625,15.0,584.0,1515.0,185.0,1.0,50.0,16.0,634.0,4271.0,South-East Asia
Nepal,2020-06-10,3789.625,15.0,674.0,1515.0,185.0,0.0,50.0,15.0,724.0,4549.0,South-East Asia
Nepal,2020-06-11,3789.625,15.0,861.0,1515.0,185.0,0.0,50.0,15.0,911.0,4799.0,South-East Asia
Nepal,2020-06-12,3789.625,16.0,877.0,1515.0,185.0,1.0,16.0,17.0,893.0,5247.0,South-East Asia
Nepal,2020-06-13,3789.625,18.0,913.0,1515.0,185.0,2.0,36.0,20.0,949.0,5520.0,South-East Asia
Nepal,2020-06-14,3789.625,19.0,974.0,1515.0,185.0,1.0,50.0,20.0,1024.0,5945.0,South-East Asia
Nepal,2020-06-15,3789.625,19.0,1041.0,1515.0,185.0,0.0,50.0,19.0,1091.0,6396.0,South-East Asia
Nepal,2020-06-16,3789.625,19.0,1158.0,1515.0,185.0,0.0,50.0,19.0,1208.0,6776.0,South-East Asia
Nepal,2020-06-17,3789.625,20.0,1167.0,1515.0,185.0,1.0,9.0,21.0,1176.0,7362.0,South-East Asia
Nepal,2020-06-18,3789.625,22.0,1186.0,1515.0,185.0,2.0,19.0,24.0,1205.0,8033.0,South-East Asia
Nepal,2020-06-19,3789.625,22.0,1402.0,1515.0,185.0,0.0,50.0,22.0,1452.0,8459.0,South-East Asia
Nepal,2020-06-20,3789.625,22.0,1578.0,1515.0,185.0,0.0,50.0,22.0,1628.0,8790.0,South-East Asia
Nepal,2020-06-21,3789.625,23.0,1665.0,1515.0,185.0,1.0,50.0,24.0,1822.0,9211.0,South-East Asia
Nepal,2020-06-22,3789.625,23.0,1665.0,1515.0,185.0,0.0,50.0,23.0,2198.0,9241.0,South-East Asia
Nepal,2020-06-23,3789.625,24.0,1665.0,1515.0,185.0,1.0,50.0,25.0,2274.0,9241.0,South-East Asia
Nepal,2020-06-24,3789.625,24.0,1665.0,1515.0,185.0,0.0,50.0,24.0,2388.0,9241.0,South-East Asia
Nepal,2020-06-25,3789.625,26.0,1665.0,1515.0,185.0,2.0,50.0,28.0,2700.0,9241.0,South-East Asia
Nepal,2020-06-26,3789.625,27.0,1665.0,1515.0,185.0,1.0,48.0,28.0,2746.0,9241.0,South-East Asia
Nepal,2020-06-27,3789.625,28.0,1665.0,1515.0,185.0,1.0,50.0,29.0,2884.0,9241.0,South-East Asia
Nepal,2020-06-28,3789.625,28.0,1665.0,1515.0,185.0,0.0,50.0,28.0,3063.0,9241.0,South-East Asia
Nepal,2020-06-29,3789.625,29.0,1665.0,1515.0,185.0,1.0,50.0,30.0,3184.0,9241.0,South-East Asia
Nepal,2020-06-30,3789.625,29.0,1665.0,1515.0,185.0,0.0,50.0,29.0,3244.0,9241.0,South-East Asia
Nepal,2020-07-01,3789.625,30.0,1665.0,1515.0,185.0,1.0,50.0,31.0,3247.5,9241.0,South-East Asia
Nepal,2020-07-02,3789.625,31.0,1665.0,1515.0,185.0,1.0,50.0,32.0,3247.5,9241.0,South-East Asia
Nepal,2020-07-03,3789.625,32.0,1665.0,1515.0,185.0,1.0,50.0,33.0,3247.5,9241.0,South-East Asia
Nepal,2020-07-04,3789.625,34.0,1665.0,1515.0,185.0,2.0,50.0,36.0,3247.5,9241.0,South-East Asia
Nepal,2020-07-05,3789.625,34.0,1665.0,1515.0,185.0,0.0,50.0,34.0,3247.5,9241.0,South-East Asia
Nepal,2020-07-06,3789.625,35.0,1665.0,1515.0,180.0,1.0,50.0,36.0,3247.5,9236.0,South-East Asia
Nepal,2020-07-07,3789.625,35.0,1665.0,1515.0,185.0,0.0,50.0,35.0,3247.5,9241.0,South-East Asia
Nepal,2020-07-08,3789.625,35.0,1665.0,1515.0,185.0,0.0,50.0,35.0,3247.5,9241.0,South-East Asia
Nepal,2020-07-09,3789.625,35.0,1665.0,1515.0,108.0,0.0,50.0,35.0,3247.5,9164.0,South-East Asia
Nepal,2020-07-10,3789.625,35.0,1665.0,1515.0,118.0,0.0,50.0,35.0,3247.5,9174.0,South-East Asia
Nepal,2020-07-11,3789.625,38.0,1665.0,1515.0,70.0,2.5,50.0,40.5,3247.5,9126.0,South-East Asia
Nepal,2020-07-12,3789.625,38.0,1665.0,1515.0,82.0,0.0,50.0,38.0,3247.5,9138.0,South-East Asia
Nepal,2020-07-13,3789.625,38.0,1665.0,1515.0,144.0,0.0,50.0,38.0,3247.5,9200.0,South-East Asia
Nepal,2020-07-14,3789.625,38.0,1665.0,1515.0,116.0,0.0,34.0,38.0,3231.5,9172.0,South-East Asia
Nepal,2020-07-15,3789.625,39.0,1665.0,1515.0,116.0,1.0,50.0,40.0,3247.5,9172.0,South-East Asia
Nepal,2020-07-16,3789.625,39.0,1665.0,1515.0,167.0,0.0,50.0,39.0,3247.5,9223.0,South-East Asia
Nepal,2020-07-17,3789.625,40.0,1665.0,1515.0,101.0,1.0,50.0,41.0,3247.5,9157.0,South-East Asia
Nepal,2020-07-18,3789.625,40.0,1665.0,1515.0,57.0,0.0,50.0,40.0,3247.5,9113.0,South-East Asia
Nepal,2020-07-19,3789.625,40.0,1665.0,1515.0,156.0,0.0,50.0,40.0,3247.5,9212.0,South-East Asia
Nepal,2020-07-20,3789.625,40.0,1665.0,1515.0,185.0,0.0,50.0,40.0,3247.5,9241.0,South-East Asia
Nepal,2020-07-21,3789.625,40.0,1665.0,1515.0,150.0,0.0,50.0,40.0,3247.5,9206.0,South-East Asia
Nepal,2020-07-22,3789.625,42.0,1665.0,1515.0,100.0,2.0,50.0,44.0,3247.5,9156.0,South-East Asia
Nepal,2020-07-23,3789.625,43.0,1665.0,1515.0,147.0,1.0,50.0,44.0,3247.5,9203.0,South-East Asia
Nepal,2020-07-24,3789.625,44.0,1665.0,1515.0,133.0,1.0,50.0,45.0,3247.5,9189.0,South-East Asia
Nepal,2020-07-25,3789.625,45.0,1665.0,1515.0,109.0,1.0,50.0,46.0,3247.5,9165.0,South-East Asia
Nepal,2020-07-26,3789.625,45.0,1665.0,1515.0,130.0,0.0,50.0,45.0,3247.5,9186.0,South-East Asia
Nepal,2020-07-27,3789.625,48.0,1665.0,1515.0,139.0,2.5,50.0,50.5,3247.5,9195.0,South-East Asia
Netherlands,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Netherlands,2020-02-27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Europe
Netherlands,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe
Netherlands,2020-02-29,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,Europe
Netherlands,2020-03-01,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,Europe
Netherlands,2020-03-02,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,26.0,Europe
Netherlands,2020-03-03,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,30.0,Europe
Netherlands,2020-03-04,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,52.0,Europe
Netherlands,2020-03-05,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,126.0,Europe
Netherlands,2020-03-06,0.0,0.0,0.0,0.0,46.0,1.0,0.0,2.0,0.0,174.0,Europe
Netherlands,2020-03-07,0.0,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,248.0,Europe
Netherlands,2020-03-08,0.0,0.0,0.0,0.0,77.0,2.0,0.0,5.0,0.0,342.0,Europe
Netherlands,2020-03-09,0.0,0.0,0.0,0.0,56.0,0.0,0.0,3.0,0.0,377.0,Europe
Netherlands,2020-03-10,0.0,0.0,0.0,0.0,61.0,1.0,0.0,5.0,0.0,443.0,Europe
Netherlands,2020-03-11,0.0,0.0,0.0,0.0,121.0,1.0,0.0,6.0,0.0,624.0,Europe
Netherlands,2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,503.0,Europe
Netherlands,2020-03-13,2.0,0.0,0.0,2.0,185.0,2.5,0.0,12.5,0.0,991.0,Europe
Netherlands,2020-03-14,2.0,0.0,0.0,2.0,156.0,2.0,0.0,14.0,0.0,1118.0,Europe
Netherlands,2020-03-15,2.0,0.0,0.0,2.0,176.0,2.5,0.0,22.5,0.0,1314.0,Europe
Netherlands,2020-03-16,2.0,0.0,0.0,2.0,185.0,2.5,0.0,26.5,0.0,1601.0,Europe
Netherlands,2020-03-17,3.0,0.0,0.0,3.0,185.0,2.5,0.0,45.5,0.0,1896.0,Europe
Netherlands,2020-03-18,4.0,0.0,0.0,4.0,185.0,2.5,0.0,60.5,0.0,2243.0,Europe
Netherlands,2020-03-19,4.0,0.0,0.0,4.0,185.0,2.5,0.0,79.5,0.0,2652.0,Europe
Netherlands,2020-03-20,5.0,0.0,0.0,5.0,185.0,2.5,0.0,109.5,0.0,3188.0,Europe
Netherlands,2020-03-21,5.0,0.0,0.0,5.0,185.0,2.5,0.0,139.5,0.0,3825.0,Europe
Netherlands,2020-03-22,9.0,0.0,0.0,9.0,185.0,2.5,0.0,182.5,0.0,4402.0,Europe
Netherlands,2020-03-23,9.0,0.0,0.0,9.0,185.0,2.5,0.0,197.5,0.0,4949.0,Europe
Netherlands,2020-03-24,12.0,0.0,1.0,11.0,185.0,2.5,1.0,197.5,2.0,5765.0,Europe
Netherlands,2020-03-25,17.0,0.0,1.0,16.0,185.0,2.5,0.0,197.5,1.0,6623.0,Europe
Netherlands,2020-03-26,28.0,0.0,1.0,27.0,185.0,2.5,2.0,197.5,5.0,7653.0,Europe
Netherlands,2020-03-27,33.0,0.0,1.0,32.0,185.0,2.5,0.0,197.5,3.0,8832.0,Europe
Netherlands,2020-03-28,46.0,0.0,1.0,45.0,185.0,2.5,0.0,197.5,3.0,9241.0,Europe
Netherlands,2020-03-29,50.0,0.0,1.0,49.0,185.0,2.5,0.0,197.5,3.0,9241.0,Europe
Netherlands,2020-03-30,50.0,0.0,1.0,49.0,185.0,2.5,0.0,197.5,3.0,9241.0,Europe
Netherlands,2020-03-31,55.0,0.0,1.0,54.0,185.0,2.5,0.0,197.5,3.0,9241.0,Europe
Netherlands,2020-04-01,55.0,0.0,1.0,54.0,185.0,2.5,7.0,197.5,17.0,9241.0,Europe
Netherlands,2020-04-02,60.0,0.0,1.0,59.0,185.0,2.5,0.0,197.5,10.0,9241.0,Europe
Netherlands,2020-04-03,62.0,0.0,1.0,61.0,185.0,2.5,0.0,197.5,10.0,9241.0,Europe
Netherlands,2020-04-04,64.0,0.0,1.0,63.0,185.0,2.5,2.0,197.5,14.0,9241.0,Europe
Netherlands,2020-04-05,64.0,0.0,1.0,63.0,-53.0,1.0,4.0,1.0,5.0,11.0,Europe
Netherlands,2020-04-06,71.0,0.0,2.0,69.0,185.0,2.5,1.0,197.5,9.0,9241.0,Europe
Netherlands,2020-04-07,74.0,0.0,14.0,60.0,185.0,2.5,14.0,197.5,36.0,9241.0,Europe
Netherlands,2020-04-08,77.0,0.0,14.0,63.0,185.0,2.5,0.0,197.5,22.0,9241.0,Europe
Netherlands,2020-04-09,82.0,0.0,20.0,62.0,185.0,2.5,6.0,197.5,34.0,9241.0,Europe
Netherlands,2020-04-10,86.0,0.0,27.0,59.0,185.0,2.5,9.0,197.5,46.0,9241.0,Europe
Netherlands,2020-04-11,92.0,0.0,29.0,63.0,185.0,2.5,4.0,197.5,45.0,9241.0,Europe
Netherlands,2020-04-12,92.0,0.0,32.0,60.0,185.0,2.5,4.0,197.5,49.0,9241.0,Europe
Netherlands,2020-04-13,92.0,0.0,32.0,60.0,185.0,2.5,0.0,197.5,45.0,9241.0,Europe
Netherlands,2020-04-14,92.0,0.0,32.0,60.0,185.0,2.5,2.0,197.5,49.0,9241.0,Europe
Netherlands,2020-04-15,93.0,1.0,39.0,53.0,185.0,2.5,7.0,197.5,61.0,9241.0,Europe
Netherlands,2020-04-16,95.0,2.0,39.0,54.0,185.0,2.5,7.0,197.5,68.0,9241.0,Europe
Netherlands,2020-04-17,96.0,2.0,43.0,51.0,185.0,2.5,4.0,197.5,69.0,9241.0,Europe
Netherlands,2020-04-18,96.0,2.0,44.0,50.0,185.0,2.5,2.0,197.5,69.0,9241.0,Europe
Netherlands,2020-04-19,97.0,2.0,49.0,46.0,185.0,2.5,5.0,197.5,77.0,9241.0,Europe
Netherlands,2020-04-20,97.0,2.0,49.0,46.0,185.0,2.5,0.0,197.5,72.0,9241.0,Europe
Netherlands,2020-04-21,97.0,2.0,51.0,44.0,185.0,2.5,2.0,197.5,76.0,9241.0,Europe
Netherlands,2020-04-22,100.0,2.0,68.0,30.0,185.0,2.5,27.0,197.5,128.0,9241.0,Europe
Netherlands,2020-04-23,100.0,2.0,68.0,30.0,185.0,2.5,0.0,197.5,101.0,9241.0,Europe
Netherlands,2020-04-24,100.0,2.0,69.0,29.0,185.0,2.5,1.0,197.5,103.0,9241.0,Europe
Netherlands,2020-04-25,100.0,2.0,69.0,29.0,185.0,2.5,0.0,197.5,102.0,9241.0,Europe
Netherlands,2020-04-26,100.0,2.0,73.0,25.0,185.0,2.5,15.0,197.5,132.0,9241.0,Europe
Netherlands,2020-04-27,100.0,2.0,73.0,25.0,185.0,2.5,0.0,197.5,117.0,9241.0,Europe
Netherlands,2020-04-28,100.0,2.0,73.0,25.0,172.0,2.5,0.0,197.5,117.0,9228.0,Europe
Netherlands,2020-04-29,100.0,2.0,73.0,25.0,185.0,2.5,2.0,197.5,121.0,9241.0,Europe
Netherlands,2020-04-30,100.0,2.0,79.0,19.0,185.0,2.5,6.0,197.5,131.0,9241.0,Europe
Netherlands,2020-05-01,100.0,2.0,81.0,17.0,185.0,2.5,13.0,197.5,151.0,9241.0,Europe
Netherlands,2020-05-02,100.0,2.0,81.0,17.0,185.0,2.5,0.0,197.5,138.0,9241.0,Europe
Netherlands,2020-05-03,100.0,2.0,81.0,17.0,185.0,2.5,0.0,197.5,138.0,9241.0,Europe
Netherlands,2020-05-04,100.0,2.0,81.0,17.0,185.0,2.5,0.0,197.5,138.0,9241.0,Europe
Netherlands,2020-05-05,101.0,2.0,82.0,17.0,185.0,2.5,1.0,197.5,140.0,9241.0,Europe
Netherlands,2020-05-06,101.0,2.0,89.0,10.0,185.0,2.5,7.0,197.5,153.0,9241.0,Europe
Netherlands,2020-05-07,101.0,3.0,89.0,9.0,185.0,2.5,1.0,197.5,148.0,9241.0,Europe
Netherlands,2020-05-08,101.0,3.0,89.0,9.0,185.0,2.5,0.0,197.5,147.0,9241.0,Europe
Netherlands,2020-05-09,101.0,3.0,89.0,9.0,185.0,2.5,2.0,197.5,151.0,9241.0,Europe
Netherlands,2020-05-10,101.0,3.0,89.0,9.0,185.0,2.5,0.0,197.5,149.0,9241.0,Europe
Netherlands,2020-05-11,101.0,3.0,89.0,9.0,161.0,2.5,0.0,197.5,149.0,9217.0,Europe
Netherlands,2020-05-12,101.0,3.0,89.0,9.0,185.0,2.5,0.0,197.5,149.0,9241.0,Europe
Netherlands,2020-05-13,101.0,3.0,91.0,7.0,185.0,2.5,2.0,197.5,153.0,9241.0,Europe
Netherlands,2020-05-14,101.0,3.0,93.0,5.0,185.0,2.5,2.0,197.5,155.0,9241.0,Europe
Netherlands,2020-05-15,101.0,3.0,93.0,5.0,185.0,2.5,0.0,197.5,153.0,9241.0,Europe
Netherlands,2020-05-16,101.0,3.0,93.0,5.0,185.0,2.5,8.0,197.5,169.0,9241.0,Europe
Netherlands,2020-05-17,101.0,3.0,93.0,5.0,125.0,2.5,0.0,197.5,161.0,9181.0,Europe
Netherlands,2020-05-18,101.0,3.0,93.0,5.0,146.0,2.5,0.0,197.5,161.0,9202.0,Europe
Netherlands,2020-05-19,101.0,3.0,93.0,5.0,108.0,2.5,0.0,197.5,161.0,9164.0,Europe
Netherlands,2020-05-20,101.0,3.0,95.0,3.0,185.0,2.5,2.0,197.5,165.0,9241.0,Europe
Netherlands,2020-05-21,101.0,3.0,95.0,3.0,185.0,2.5,0.0,197.5,163.0,9241.0,Europe
Netherlands,2020-05-22,101.0,3.0,95.0,3.0,185.0,2.5,5.0,197.5,173.0,9241.0,Europe
Netherlands,2020-05-23,101.0,3.0,95.0,3.0,177.0,2.5,0.0,197.5,168.0,9233.0,Europe
Netherlands,2020-05-24,101.0,3.0,95.0,3.0,172.0,2.5,0.0,197.5,168.0,9228.0,Europe
Netherlands,2020-05-25,101.0,3.0,95.0,3.0,185.0,2.5,0.0,197.5,168.0,9241.0,Europe
Netherlands,2020-05-26,101.0,3.0,95.0,3.0,133.0,2.5,0.0,197.5,168.0,9189.0,Europe
Netherlands,2020-05-27,101.0,3.0,97.0,1.0,185.0,2.5,3.0,197.5,174.0,9241.0,Europe
Netherlands,2020-05-28,101.0,3.0,98.0,0.0,182.0,2.5,1.0,197.5,173.0,9238.0,Europe
Netherlands,2020-05-29,101.0,3.0,98.0,0.0,176.0,2.5,0.0,197.5,172.0,9232.0,Europe
Netherlands,2020-05-30,101.0,3.0,98.0,0.0,132.0,2.5,0.0,197.5,172.0,9188.0,Europe
Netherlands,2020-05-31,101.0,3.0,98.0,0.0,185.0,2.5,0.0,197.5,172.0,9241.0,Europe
Netherlands,2020-06-01,101.0,3.0,98.0,0.0,103.0,2.5,0.0,197.5,172.0,9159.0,Europe
Netherlands,2020-06-02,101.0,3.0,98.0,0.0,103.0,2.5,1.0,197.5,174.0,9159.0,Europe
Netherlands,2020-06-03,101.0,3.0,98.0,0.0,87.0,2.5,0.0,197.5,173.0,9143.0,Europe
Netherlands,2020-06-04,101.0,3.0,98.0,0.0,185.0,2.5,0.0,197.5,173.0,9241.0,Europe
Netherlands,2020-06-05,101.0,3.0,98.0,0.0,185.0,2.5,1.0,197.5,175.0,9241.0,Europe
Netherlands,2020-06-06,101.0,3.0,98.0,0.0,183.0,2.5,0.0,197.5,174.0,9239.0,Europe
Netherlands,2020-06-07,101.0,3.0,98.0,0.0,185.0,2.0,0.0,197.0,174.0,9241.0,Europe
Netherlands,2020-06-08,101.0,3.0,98.0,0.0,165.0,2.5,0.0,197.5,174.0,9221.0,Europe
Netherlands,2020-06-09,101.0,3.0,98.0,0.0,164.0,2.5,0.0,197.5,174.0,9220.0,Europe
Netherlands,2020-06-10,101.0,3.0,98.0,0.0,185.0,2.5,0.0,197.5,174.0,9241.0,Europe
Netherlands,2020-06-11,101.0,3.0,98.0,0.0,164.0,2.0,0.0,197.0,174.0,9220.0,Europe
Netherlands,2020-06-12,101.0,3.0,98.0,0.0,185.0,2.5,0.0,197.5,174.0,9241.0,Europe
Netherlands,2020-06-13,101.0,3.0,98.0,0.0,179.0,2.5,0.0,197.5,174.0,9235.0,Europe
Netherlands,2020-06-14,101.0,3.0,98.0,0.0,143.0,2.0,0.0,197.0,174.0,9199.0,Europe
Netherlands,2020-06-15,101.0,3.0,98.0,0.0,165.0,2.5,5.0,197.5,184.0,9221.0,Europe
Netherlands,2020-06-16,101.0,3.0,98.0,0.0,140.0,2.5,0.0,197.5,179.0,9196.0,Europe
Netherlands,2020-06-17,101.0,3.0,98.0,0.0,117.0,2.5,0.0,197.5,179.0,9173.0,Europe
